Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"1,613","Oct 27, 2021",Last Night in Soho,43000000,10127625,22567607
"1,614","Oct 7, 2016",A Monster Calls,43000000,3740823,46414530
"1,615","Jan 28, 2011",The Mechanic,42500000,29121498,76347393
"1,616","Jun 30, 1993",The Firm,42000000,158340892,270340892
"1,617","Mar 14, 2012",21 Jump Street,42000000,138447667,202812429
"1,618","May 28, 1999",Notting Hill,42000000,116089678,363713167
"1,619","Dec 25, 2019",Little Women,42000000,108095955,218838386
"1,620","Jun 21, 2000",Chicken Run,42000000,106793915,227793915
"1,621","Jan 16, 2004",Along Came Polly,42000000,88073507,173044410
"1,622","Jul 1, 1992",Boomerang,42000000,70052444,131052444
"1,623","Jul 10, 2009",Brüno,42000000,60054530,138708527
"1,624","Jun 12, 1963",Cleopatra,42000000,57000000,71000000
"1,625","May 12, 2017",Snatched,42000000,45852178,60129558
"1,626","Oct 10, 2012",Here Comes the Boom,42000000,45290318,73239258
"1,627","Apr 5, 2002",High Crimes,42000000,41543207,63781100
"1,628","Nov 15, 1996",The Mirror Has Two Faces,42000000,41267469,41267469
"1,629","Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442
"1,630","Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555
"1,631","Jul 14, 1989",Licence to Kill,42000000,34667015,156167015
"1,632","Dec 20, 2018",Holmes & Watson,42000000,30568743,41926605
"1,633","Jan 27, 2012",One for the Money,42000000,26414527,39377700
"1,634","Mar 9, 2001",15 Minutes,42000000,24375436,56331864
"1,635","Sep 16, 2005",Lord of War,42000000,24149632,60437727
"1,636","May 28, 1993",Super Mario Bros.,42000000,20844907,20844907
"1,637","Oct 2, 1992",Hero,42000000,19487173,66787173
"1,638","Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440
"1,639","Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325
"1,640","Apr 18, 1997",McHale's Navy,42000000,4408420,4408420
"1,641","May 28, 2010",Micmacs,42000000,1259693,18821576
"1,642",Unknown,Les Bronzés 3: amis pour la vie,42000000,0,83833602
"1,643","Apr 10, 2015",Pourquoi j'ai pas mangé mon père,42000000,0,15451663
"1,644","Nov 8, 2002",8 Mile,41000000,116724075,245768384
"1,645","May 22, 2019",Rocketman,41000000,96368160,190995193
"1,646","May 11, 2001",A Knight’s Tale,41000000,56083966,100622586
"1,647","Aug 22, 2003",The Medallion,41000000,22108977,22108977
"1,648","Oct 14, 2011",The Big Year,41000000,7204138,7684524
"1,649","Apr 13, 2023",Mafia Mamma,41000000,3496761,7777708
"1,650","Jan 21, 2022",The King’s Daughter,40500000,1747263,2157750
"1,651","Jan 15, 1999",The Sixth Sense,40000000,293506292,672806292
"1,652","Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368
"1,653","Jun 11, 2010",The Karate Kid,40000000,176591618,351774938
"1,654","Feb 11, 2015",Fifty Shades of Grey,40000000,166167230,570794950
"1,655","Nov 27, 2019",Knives Out,40000000,165364060,312898746
"1,656","Jun 19, 2009",The Proposal,40000000,163958031,314709717
"1,657","Dec 12, 2013",American Hustle,40000000,150098456,257858943
"1,658","Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113
"1,659","Jul 25, 2014",Lucy,40000000,126573960,457507776
"1,660","Dec 25, 2013",Lone Survivor,40000000,125095601,149804632
"1,661","Nov 22, 1989",Back to the Future Part II,40000000,118450002,331971868
"1,662","Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231
"1,663","Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995
"1,664","Jul 24, 1996",A Time to Kill,40000000,108766007,152266007
"1,665","Jul 1, 1992",A League of Their Own,40000000,107533925,132440066
"1,666","Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,321370008
"1,667","Jan 23, 2025",Dog Man,40000000,97970355,145544746
"1,668","Oct 1, 2010",The Social Network,40000000,96962694,224922135
"1,669","Aug 7, 2009",Julie & Julia,40000000,94125426,131516178
"1,670","Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657
"1,671","Feb 9, 2017",John Wick: Chapter Two,40000000,92029184,171539887
"1,672","Jan 14, 2016",Ride Along 2,40000000,90862685,124827316
"1,673","Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620
"1,674","Mar 26, 2015",Get Hard,40000000,90411453,111811453
"1,675","Feb 4, 2000",Scream 3,40000000,89138076,161838076
"1,676","May 24, 1990",Back to the Future Part III,40000000,88055283,244087259
"1,677","Oct 11, 2016",The Accountant,40000000,86260045,155560045
"1,678","Nov 13, 2014",Dumb and Dumber To,40000000,86208010,156553592
"1,679","Apr 23, 2014",The Other Woman,40000000,83911193,194270103
"1,680","Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862666
"1,681","Feb 17, 2006",Eight Below,40000000,81612565,120455994
"1,682","Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792130
"1,683","Sep 24, 2015",The Intern,40000000,75764672,197115710
"1,684","Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856
"1,685","Oct 29, 2004",Ray,40000000,75305995,124823094
"1,686","Apr 1, 2005",Sin City,40000000,74103820,158527918
"1,687","Oct 14, 2015",Bridge of Spies,40000000,72313754,162498338
"1,688","Feb 22, 2008",Vantage Point,40000000,72266306,150886329
"1,689","Mar 20, 2009","I Love You, Man",40000000,72013010,92302502
"1,690","Nov 9, 2001",Shallow Hal,40000000,70836296,70836296
"1,691","Dec 20, 1991",JFK,40000000,70405498,205400000
"1,692","Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376
"1,693","Aug 22, 2019",Angel Has Fallen,40000000,69030436,133345583
"1,694","Sep 19, 2018",The House with a Clock in its Walls,40000000,68549695,131457147
"1,695","Nov 3, 2016",Hacksaw Ridge,40000000,67209615,168423249
"1,696","Mar 2, 2001",The Mexican,40000000,66808615,145238250
"1,697","Aug 28, 2009",The Final Destination,40000000,66477700,187384627
"1,698","Jan 10, 2024",The Beekeeper,40000000,66220535,152409233
"1,699","Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000,65631050,206431050
"1,700","Apr 17, 2009",17 Again,40000000,64167069,139474906
"1,701","Feb 18, 2011",Unknown,40000000,63686397,136123083
"1,702","Jun 4, 2010",Get Him to the Greek,40000000,61153526,92994927
"1,703","Nov 21, 2003",Gothika,40000000,59588068,141484812
"1,704","Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732
"1,705","Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086
"1,706","Oct 15, 2004",Shall We Dance?,40000000,57887882,170125882
"1,707","Aug 25, 2006",Invincible,40000000,57806952,58501127
"1,708","Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610
"1,709","Jul 10, 1998",Small Soldiers,40000000,55143823,71743823
"1,710","Jul 31, 1997",Spawn,40000000,54979992,87949859
"1,711","Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357
"1,712","Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090
"1,713","Sep 23, 2005",Corpse Bride,40000000,53359111,114686476
"1,714","Oct 20, 2006",The Prestige,40000000,53089891,104407366
"1,715","Dec 25, 2023",The Boys in the Boat,40000000,52641306,55521574
"1,716","Jun 16, 2006",The Lake House,40000000,52330111,114830111
"1,717","Jul 9, 2010",Predators,40000000,52000688,127234389
"1,718","Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159
"1,719","Dec 12, 1997",Amistad,40000000,51504653,65542212
"1,720","Jul 31, 1987",The Living Daylights,40000000,51185000,191199996
"1,721","Dec 8, 2006",Apocalypto,40000000,50866635,121032272
"1,722","Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885
"1,723","Jun 18, 1986",Legal Eagles,40000000,49851591,49851591
"1,724","Mar 12, 2004",Secret Window,40000000,47958031,92110539
"1,725","Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918
"1,726","Nov 21, 1997",The Rainmaker,40000000,47159786,47159786
"1,727","Jun 18, 2014",Jersey Boys,40000000,47047013,65282732
"1,728","May 2, 2008",Made of Honor,40000000,46012734,106548738
"1,729","Feb 7, 1992",Medicine Man,40000000,44948240,44948240
"1,730","May 28, 2014",A Million Ways to Die in The West,40000000,42720965,86778557
"1,731","Aug 12, 2011",Final Destination 5,40000000,42587643,155011165
"1,732","Nov 6, 2018",Widows,40000000,42402632,75984700
"1,733","Apr 8, 2005",Fever Pitch,40000000,42071069,50071069
"1,734","Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494
"1,735","Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755
"1,736","Jul 16, 2014",Sex Tape,40000000,38543473,126069509
"1,737","Apr 15, 2011",Scream 4,40000000,38180928,95989590
"1,738","Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756
"1,739","Aug 11, 2000",Autumn in New York,40000000,37752931,90717684
"1,740","Mar 18, 2011",Paul,40000000,37412945,101162106
"1,741","Dec 19, 2012",The Guilt Trip,40000000,37134215,41742317
"1,742","Mar 26, 2025",A Working Man,40000000,37000711,98011278
"1,743","Aug 26, 2011",Colombiana,40000000,36665854,72295262
"1,744","Feb 26, 1999",8MM,40000000,36443442,96398826
"1,745","Jan 11, 2018",The Commuter,40000000,36343858,118509836
"1,746","Feb 18, 2000",Hanging Up,40000000,36037909,51867723
"1,747","Jan 8, 2025",Den of Thieves 2: Pantera,40000000,36015016,58371507
"1,748","Mar 1, 1991",The Doors,40000000,34416893,34484669
"1,749","Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342
"1,750","Aug 1, 2018",The Spy Who Dumped Me,40000000,33562069,78998245
"1,751","Oct 20, 2000",Pay it Forward,40000000,33508922,55696705
"1,752","Apr 8, 2011",Arthur,40000000,33035397,47787943
"1,753","Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263
"1,754","Dec 21, 2016",Patriots Day,40000000,31886361,52837989
"1,755","Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881
"1,756","Jul 1, 1994",The Shadow,40000000,31835600,31835600
"1,757","Nov 26, 2008",Transporter 3,40000000,31715062,112930957
"1,758","Nov 10, 2010",Morning Glory,40000000,31011732,59795070
"1,759","Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955
"1,760","May 1, 2019",Long Shot,40000000,30316271,53624424
"1,761","Aug 25, 2000",The Art of War,40000000,30199105,40390931
"1,762","Dec 25, 2013",Grudge Match,40000000,29817991,69817991
"1,763","Aug 11, 2000",Bless the Child,40000000,29374178,40435694
"1,764","Nov 23, 2005",Rent,40000000,29077547,31670620
"1,765","Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120
"1,766","Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,72029658
"1,767","Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712
"1,768","Apr 22, 2021",Wrath of Man,40000000,27466489,103913405
"1,769","Sep 7, 2001",The Musketeer,40000000,27053815,27053815
"1,770","Dec 23, 2016",Resident Evil: The Final Chapter,40000000,26844692,314101190
"1,771","Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970
"1,772","Jun 30, 2017",The House,40000000,25584504,34284504
"1,773","Feb 16, 2001",Sweet November,40000000,25288103,65754228
"1,774","Apr 5, 2007",The Reaping,40000000,25126214,62226214
"1,775","Jan 7, 2011",Season of the Witch,40000000,24827228,91126600
"1,776","Jun 3, 1994",Renaissance Man,40000000,24172899,24172899
"1,777","Mar 16, 2022",Ambulance,40000000,22781115,52181095
"1,778","May 15, 1998",Quest for Camelot,40000000,22772500,38172500
"1,779","Sep 6, 2002",City by the Sea,40000000,22433915,22505932
"1,780","Jan 15, 1999",At First Sight,40000000,22365133,22365133
"1,781","Aug 25, 2016",Mechanic: Resurrection,40000000,21218403,125729635
"1,782","Jan 16, 2004",Torque,40000000,21176322,46176322
"1,783","Oct 23, 2009",Fantastic Mr. Fox,40000000,21002919,46102632
"1,784","Aug 24, 2018",The Happytime Murders,40000000,20706452,27506412
"1,785","Jan 6, 1995",Showgirls,40000000,20350754,37750754
"1,786","Feb 16, 1996",City Hall,40000000,20278055,20278055
"1,787","Feb 3, 2012",Big Miracle,40000000,20157300,25268680
"1,788","Oct 11, 2012",The Impossible,40000000,19019882,169590606
"1,789","Mar 9, 2012",A Thousand Words,40000000,18450127,20790486
"1,790","Jul 31, 2024",Harold and the Purple Crayon,40000000,17640924,26534463
"1,791","Nov 11, 2022",The Fabelmans,40000000,17348945,43271455
"1,792","Nov 26, 2021",Licorice Pizza,40000000,17318007,32903549
"1,793","Jul 28, 2017",Detroit,40000000,16790139,26033563
"1,794","Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471
"1,795","Oct 19, 2018",Hunter Killer,40000000,15767460,29312121
"1,796","Oct 6, 2000",Get Carter,40000000,14967182,19417182
"1,797","Apr 21, 1995",Kiss of Death,40000000,14942422,14942422
"1,798","Oct 20, 2016",Keeping Up with the Joneses,40000000,14904426,28804426
"1,799","Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589
"1,800","May 15, 1987",Ishtar,40000000,14375181,14375181
"1,801","Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033
"1,802","Oct 23, 2009",Amelia,40000000,14279575,19756077
"1,803","Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
"1,804","May 7, 2004",New York Minute,40000000,14018364,21156715
"1,805","Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635
"1,806","Nov 5, 2004",Alfie,40000000,13395939,35195939
"1,807","Sep 2, 2021",Malignant,40000000,13391791,34891791
"1,808","Aug 30, 2002",FearDotCom,40000000,13208023,13289290
"1,809","Nov 7, 2008",Soul Men,40000000,12082391,12345883
"1,810","Feb 19, 2015",The Gunman,40000000,10664749,24478613
"1,811","Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421
"1,812","Sep 25, 2009",Pandorum,40000000,10330853,17033431
"1,813","Sep 26, 2003",Duplex,40000000,9652000,10070651
"1,814","Aug 16, 2013",Paranoia,40000000,7388654,16340767
"1,815","Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000
"1,816","Jul 9, 2015",Baahubali: The Beginning,40000000,6738000,86233251
"1,817","Mar 2, 2018",The Hurricane Heist,40000000,6115824,33222314
"1,818","Jan 4, 2002",Impostor,40000000,6114237,7974607
"1,819","Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367
"1,820","Sep 12, 2019",The Goldfinch,40000000,5332621,10032621
"1,821","Nov 27, 2002",Extreme Ops,40000000,4835968,12624471
"1,822","Apr 6, 2001",Just Visiting,40000000,4777007,16172200
"1,823","Aug 1, 2013",Snowpiercer,40000000,4563029,82825956
"1,824","May 8, 2025",Shadow Force,40000000,3933484,5336183
"1,825","Apr 6, 2007",Sunshine,40000000,3688560,32030610
"1,826","Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149
"1,827","Nov 9, 2016",Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402
"1,828","Jul 1, 1986",Pirates,40000000,1641825,6341825
"1,829","Dec 12, 2008",Delgo,40000000,915840,915840
"1,830","Sep 7, 2007",The Hunting Party,40000000,876671,7729552
"1,831","Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450
"1,832","Nov 20, 2009",Red Cliff,40000000,627047,119627047
"1,833","Sep 24, 2004",The Last Shot,40000000,463730,463730
"1,834","Nov 11, 2005",Nomad: The Warrior,40000000,79123,79123
"1,835","Apr 16, 2013",Un monstre à Paris,40000000,0,27000219
"1,836","Sep 28, 2012",Solomon Kane,40000000,0,22024849
"1,837","Nov 9, 2018",Kursk,40000000,0,5578259
"1,838","Sep 23, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785
"1,839","Apr 10, 2015",Dragon Nest Warriors' Dawn,40000000,0,734423
"1,840","Nov 8, 2019",Klaus,40000000,0,0
"1,841","Aug 25, 2017",Death Note,40000000,0,0
"1,842","May 14, 2021",The Woman in the Window,40000000,0,0
"1,843","Feb 26, 2021",Cherry,40000000,0,0
"1,844",Unknown,Down Under Cover,40000000,0,0
"1,845","Feb 7, 2020",Timmy Failure: Mistakes Were Made,40000000,0,0
"1,846",Unknown,Heaven and Hell,40000000,0,0
"1,847","Sep 30, 2022",Hocus Pocus 2,40000000,0,0
"1,848","Aug 14, 2009",The Time Traveler’s Wife,39000000,63414846,102332135
"1,849","Jun 17, 1983",Superman III,39000000,59950623,80200000
"1,850","Feb 2, 2007",Because I Said So,39000000,42674040,69538833
"1,851","Oct 4, 2012",Frankenweenie,39000000,35287788,81150788
"1,852","Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589
"1,853","Sep 30, 2005",Serenity,39000000,25514517,40319440
"1,854","Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824
"1,855","Feb 20, 2004",Against the Ropes,39000000,5881504,6429865
"1,856","Jan 8, 2013",Yi dai zong shi,38600000,6594959,57986660
"1,857","Jun 22, 2001",The Fast and the Furious,38000000,144512310,206458372
"1,858","Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114
"1,859","Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907
"1,860","Sep 6, 2023",The Nun II,38000000,86270590,269670590
"1,861","Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
"1,862","Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000
"1,863","Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126422949
"1,864","Apr 10, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107453907
"1,865","Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591
"1,866","Dec 21, 2016",Why Him?,38000000,60323786,117425156
"1,867","Apr 22, 2011",Water for Elephants,38000000,58709717,116809717
"1,868","Oct 8, 2010",Life as We Know It,38000000,53374681,105887837
"1,869","Dec 29, 1999",The Hurricane,38000000,50699241,73956241
"1,870","Sep 5, 2013",Riddick,38000000,42025135,94763758
"1,871","Mar 23, 2001",Heartbreakers,38000000,40334024,57753825
"1,872","May 24, 2002",Enough,38000000,39177215,50970660
"1,873","Jan 14, 2016",The 5th Wave,38000000,34912982,111336398
"1,874","Feb 6, 2009",Push,38000000,31811527,49678401
"1,875","Sep 13, 2013",Rush,38000000,26947624,98159204
"1,876","May 18, 2001",Angel Eyes,38000000,24044532,29544532
"1,877","Dec 21, 2001",Joe Somebody,38000000,22770864,24515990
"1,878","Nov 3, 2018",Overlord,38000000,21704844,39178189
"1,879","Aug 28, 2020",The War with Grandpa,38000000,21277892,46819069
"1,880","Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308
"1,881","Oct 20, 2017",Only the Brave,38000000,18340051,24555177
"1,882","Sep 27, 1996",Extreme Measures,38000000,17378193,17378193
"1,883","Oct 14, 2011",The Thing,38000000,16999934,27573078
"1,884","Sep 7, 2001",Rock Star,38000000,16991902,19317765
"1,885","Dec 25, 2020",News of the World,38000000,12668325,12668325
"1,886","Aug 9, 2019",The Kitchen,38000000,12180032,15980032
"1,887","Feb 2, 1996",White Squall,38000000,10229300,10229300
"1,888","Oct 10, 2008",City of Ember,38000000,7873007,17831558
"1,889","Oct 31, 1997",Switchback,38000000,6504442,6504442
"1,890","Sep 21, 2018",The Sisters Brothers,38000000,3143056,14636067
"1,891","Nov 30, 2001",Texas Rangers,38000000,623374,623374
"1,892","Aug 26, 2008",Virgin Territory,38000000,0,5473041
"1,893","Aug 6, 2025",Weapons,38000000,0,0
"1,894","Jan 10, 2019",The Upside,37500000,108235497,125818440
"1,895","May 17, 2012",What to Expect When You're Expecting,37500000,41152203,88473016
"1,896","Sep 14, 2012",The Master,37500000,16247159,29044338
"1,897","Oct 10, 2008",The Express,37500000,9793406,9813309
"1,898","Nov 21, 2008",Twilight,37000000,192769854,402275769
"1,899","Aug 7, 2013",We’re the Millers,37000000,150394119,267816276
"1,900","Nov 25, 2015",Creed,37000000,109767581,174167581
"1,901","Sep 17, 2010",The Town,37000000,92186262,152566881
"1,902","Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724
"1,903","Feb 23, 2018",Game Night,37000000,69179066,117679066
"1,904","Sep 12, 2008",Burn After Reading,37000000,60355347,168167798
"1,905","Apr 23, 2004",13 Going On 30,37000000,57139723,97658712
"1,906","Mar 29, 2013",Tyler Perry’s Temptation,37000000,51975354,53143144
"1,907","Apr 4, 2008",Nim's Island,37000000,48006762,101857425
"1,908","Feb 8, 2016",How to be Single,37000000,46843513,112543513
"1,909","Feb 26, 2010",Cop Out,37000000,44875481,55909910
"1,910","Jan 28, 2011",The Rite,37000000,33047633,97143987
"1,911","Jul 18, 2008",Space Chimps,37000000,30105968,67029956
"1,912","Dec 17, 1999",Magnolia,37000000,22450975,48446802
"1,913","May 27, 2015",Aloha,37000000,21052030,25387091
"1,914","Dec 17, 2015",The Ghouls,37000000,1243810,259425249
"1,915",Unknown,Obitaemyy ostrov,36500000,0,15000000
"1,916","Oct 5, 2018",A Star is Born,36000000,215288866,436388866
"1,917","Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977
"1,918","Jan 10, 2024",Mean Girls,36000000,72581770,104581770
"1,919","Feb 15, 2002",John Q.,36000000,71026631,102226631
"1,920","Sep 17, 1999",Blue Streak,36000000,68208190,117448157
"1,921","Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000
"1,922","Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750
"1,923","May 2, 1997",Breakdown,36000000,50159144,50159144
"1,924","Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533
"1,925","Aug 10, 2022",Beast,36000000,31846530,59168339
"1,926","Dec 16, 2016",Collateral Beauty,36000000,31016021,88516021
"1,927","Apr 4, 2003",A Man Apart,36000000,26500000,43797731
"1,928","Feb 25, 2000",Reindeer Games,36000000,23360779,23360779
"1,929","Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353
"1,930","Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741
"1,931","Oct 24, 1997",Gattaca,36000000,12532777,12532777
"1,932","Jan 28, 2000",Isn't She Great,36000000,2954405,2954405
"1,933","Dec 24, 2015",Yip Man 3,36000000,2679437,157300954
"1,934","May 6, 2011",There Be Dragons,36000000,1069334,4020990
"1,935","Sep 3, 2015",Queen of the Desert,36000000,0,1578543
"1,936","Mar 28, 2003",Head of State,35200000,37788228,38283765
"1,937","Aug 31, 2017",It,35000000,328828874,704128874
"1,938","Jun 5, 2009",The Hangover,35000000,277322503,465487583
"1,939","Nov 20, 2009",The Blind Side,35000000,255959475,305705794
"1,940","Jun 23, 1989",Batman,35000000,252651617,412811617
"1,941","Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
"1,942","Dec 22, 2010",True Grit,35000000,171243005,252276928
"1,943","May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000
"1,944","Sep 18, 1998",Rush Hour,35000000,141186864,245300000
"1,945","Feb 7, 2013",Identity Thief,35000000,134506920,175361578
"1,946","Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155
"1,947","Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601
"1,948","Mar 30, 2001",Spy Kids,35000000,112692062,197692062
"1,949","Jul 17, 2015",Trainwreck,35000000,110212700,141123897
"1,950","Nov 29, 2013",Saving Mr. Banks,35000000,83299761,114962525
"1,951","Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000
"1,952","Mar 28, 2008",21,35000000,81159365,159846429
"1,953","May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708
"1,954","Nov 15, 1991",Cape Fear,35000000,79091969,182291969
"1,955","Nov 15, 1996",The English Patient,35000000,78716374,231710008
"1,956","Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172
"1,957","Mar 25, 2005",Guess Who,35000000,68915888,102115888
"1,958","Dec 20, 2012",This is 40,35000000,67544505,90221182
"1,959","Feb 22, 2023",Cocaine Bear,35000000,64670240,89966573
"1,960","Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977
"1,961","Jul 29, 2005",Sky High,35000000,63939454,83109359
"1,962","Sep 19, 1997",In & Out,35000000,63826569,83226569
"1,963","Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729618
"1,964","Aug 18, 2000",The Cell,35000000,61280963,104102747
"1,965","Jul 7, 1995",Species,35000000,60054449,113354449
"1,966","Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726
"1,967","Oct 8, 2010",Secretariat,35000000,59699513,60376247
"1,968","Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169
"1,969","Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891
"1,970","May 5, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621
"1,971","Mar 23, 2007",TMNT,35000000,54149098,96096018
"1,972","Oct 24, 2003",Radio,35000000,52333738,53293628
"1,973","Jun 25, 2018",Sicario: Day of the Soldado,35000000,50065850,76346094
"1,974","Nov 25, 2009",Old Dogs,35000000,49492060,95104304
"1,975","Nov 18, 1992",Malcolm X,35000000,48169910,48169910
"1,976","May 20, 2015",Poltergeist,35000000,47425125,95682614
"1,977","Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93006429
"1,978","Jan 16, 2018",12 Strong,35000000,45819713,71118378
"1,979","Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,92141886
"1,980","Sep 20, 2022","Don’t Worry, Darling",35000000,45309403,87609403
"1,981","Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313
"1,982","Jul 3, 2007",License to Wed,35000000,43799818,70187088
"1,983","May 31, 2023",The Boogeyman,35000000,43244282,82344833
"1,984","Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052
"1,985","Oct 17, 2008",Max Payne,35000000,40689393,87775050
"1,986","Mar 15, 2002",Resident Evil,35000000,40119709,103787401
"1,987","Mar 26, 2004",The Ladykillers,35000000,39692139,77392139
"1,988","May 6, 2011",Something Borrowed,35000000,39046489,65084116
"1,989","Dec 1, 2006",The Nativity Story,35000000,37629831,46309644
"1,990","Oct 28, 2011",In Time,35000000,37553932,165103952
"1,991","Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179
"1,992","Nov 9, 2011",J. Edgar,35000000,37306030,84606030
"1,993","Nov 17, 2000",Bounce,35000000,36805288,53425292
"1,994","Aug 17, 2018",Mile 22,35000000,36108758,66295121
"1,995","May 8, 2015",Hot Pursuit,35000000,34580201,51680201
"1,996","Dec 8, 2023",Poor Things,35000000,34553225,111894450
"1,997","Dec 24, 2015",Concussion,35000000,34531832,50363790
"1,998","Sep 29, 2017",The Foreigner,35000000,34393507,145374099
"1,999","Dec 3, 2004",Closer,35000000,33987757,116148537
"2,000","Dec 23, 1994",Street Fighter,35000000,33423000,99423000
